Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
"DONGGUAN TAI FU INJECTION MACHINERY CO., LTD",H1F/C21,"Room 101, No.7 Industrial Road, Fulong, Shipai, Dongguan - 523330, China","Caihong Xiong, Sales",+86 769 81929376,+86 1353901930,caihongsong@dg.taifu.com,-,"Taiwanese joint venture with 17+ years expertise; vertical injection molding machines from 15 to 1800 tons; ISO, CE, and national high-tech certified."
DONISIS COMPONENTS LLP,H5G/M42,"192/2A, 2B, 193/2B, 3/B, 19-20, SLN, Cosmos Horizon, Pokhran Rd 2, Next to Bethany Hosp, Thane - 400601, Maharashtra, India",Kaustav Chatterjee,+91 9324569864,+91 9324569864,kaustav@donisis.com,https://donisis.com,"Engaged in Plastic Joining Technology using Ultrasonic, Vibration, Laser, Infrared, Hotplate Solutions; partners with CEMAS ELETRA & SONIC ITALIA; state-of-the-art manufacturing facility in Ahmedabad, India."
DOLPHIN PLAST INDIA PRIVATE LIMITED,H16/C27,"Plot No. 23-27, Akshar Industrial Estate, B/H Madhuban Bhavda, Nr. Indore Highway, Ahmedabad - 382433, Gujarat, India","Vivek Antala, Director",+91 079 6960627,+91 8980843125,info@dolphinplastindia.com,-,"(Manufacturer/exporter in plastics; specific products not detailed in text, likely plastic components/packaging based on name.)"
DOLPHIN POLYFILL PVT LTD,H2F/F9,"Plot 2629, Road No. 5, Kranti Gate, Metoda GIDC, Rajkot - 360021, Gujarat, India","Rohit Patel, CEO",+91 2827 287533,+91 9978927800,exim@dolphinpolyfill.com,www.dolphinpolyfill.com,Manufacturer of Masterbatches and Compounds.
DOMOKS (DOMOKS MAKINE),H5G/A02,"7, 58, Velikoy Mahallesi, Tekirdag - 59500, Cerkezkoy, Turkey","Mustafa Ozkaya, Sales And Marketing Coordinator",+90 542 5419159,+90 542 5419159,mustafa@domeks makine.com,https://www.domeks makine.com,"Specialized in compound production lines since 2002; offers innovative, efficient, reliable quality solutions for plastics industry with customer-focused technology and high-performance systems for global partners."
DOMO ENGINEERING PLASTICS INDIA PVT LTD,H4F/A3,"EL 172, TTC Industrial Area, MIDC Industrial Area, Airoli, Navi Mumbai - 400708, Maharashtra, India",Soumya Mishra,+91 86 55390257,+91 9167969673,soumya.mishra@domo.com,www.domochemicals.com,"Offers polyamide-based engineered materials solutions for automotive, consumer goods, electricals, and electronics industries. Includes TECHNYLÆ known sustainable polyamides, TECHNYLÆ 4EARTHÆ engineered materials."
"DONGGUAN HONGKEDA MACHINERY CO., LTD",C89,"No.8, Jinlang 5th Road, Diaolang Village, Huangjiang Town, Dongguan City, Guangdong Province - 523000, China","Demi Hong, Salesperson",+86 18575351155,+86 18575351155,hongkedamachine@86.com,-,"Plastic granulator machine (HD-7KD series) with output 30-60 kg/h; suitable for LDPE, HDPE, CPE, PVC, TPU, PLA, biodegradable plastics, and more."
JUNLONG NEW MATERIALS (?????),H16/G,"A33, Phase 3, Zhangmutou Plastic Market, Zhangmutou Town, Dongguan - 523700, Guangdong, China","Ke Zheng, Sales Manager",+86 15975749808,-,keke@jpppo.com,http://www.jpppo.com,Specialized manufacturer since 2012 in polyphenylene oxide (PPE) modified plastics (mPPE); over a decade of experience in PPE modification with robust technical capabilities.
"DONGGUAN TAI FU INJECTION MACHINERY CO., LTD",H1F/C21,"Room 101, No.7 Industrial Road, Fulong, Shipai, Dongguan - 523330, China","Caihong Xiong, Sales",+86 769 81929376,+86 1353901930,caihongsong@dg.taifu.com,-,"Taiwanese joint venture with 17+ years expertise; vertical injection molding machines from 15 to 1800 tons; ISO, CE, and national high-tech certified."
DONISIS COMPONENTS LLP,H5G/M42,"192/2A, 2B, 193/2B, 3/B, 19-20, SLN, Cosmos Horizon, Pokhran Rd 2, Next to Bethany Hosp, Thane - 400601, Maharashtra, India",Kaustav Chatterjee,+91 9324569864,+91 9324569864,kaustav@donisis.com,https://donisis.com,"Engaged in Plastic Joining Technology using Ultrasonic, Vibration, Laser, Infrared, Hotplate Solutions; partners with CEMAS ELETRA & SONIC ITALIA; state-of-the-art manufacturing facility in Ahmedabad, India."
D-POLY PRIVATE LIMITED,H3F/E6,"8/42, Industrial Area, Lodha Nagar, Kolhset Road, Kolhset, Beside Lodha Amara, Thane - 400607, Maharashtra, India","Sandesh Jadhav, Manager",+91 22 46178130,+91 9833357312,sandesh.jadhav@dpoly.in,-,"Leading supplier of high-quality polymers, specialty resins, and films for packaging and industrial applications. Trades Polypropylene (PP), Polyethylene (PE), Polyester, PETG, EVA, PVC Impact Modifiers, Processing Aids, and more; ensures top-tier solutions for customers."
DR INTERNATIONAL PVT LTD,H5F/A15,"Industrial Area, Kirti Nagar, New Delhi - 110015, India","Mukund Modi, Assistant Manager - Accounts",+91 11 45061900,+91 8383884517,mukund@drinternational.com,-,(Profile focused on international trade/distribution in plastics/polymers; specific details limited in text.)
DR. BOY GMBH & CO KG (Spritzgiessautomaten),H6/B,"Neschenner Straﬂe 6, Neustadt-Fernthal - 53577, Germany",Julia Krˆll,+49 2683 307,+49 2683 307141,j.kroell@dr-boy.de,-,"One of the leading manufacturers of injection moulding machines with clamping forces up to 1,250 kN. Very compact, durable machines work precisely, energy-saving, and highly economically."
DREAM POLYMERS,H5G/N22,"Plot No. 36, N.K. - 2 Industrial Park, Bakrol-Bujrang Village, Taluka Daskroi, Ahmedabad - 382430, Gujarat, India","Karuna Chaudhary, Partner",+91 079 72280035,+91 7228003560,polymersdream@gmail.com,www.dreampolymers.com,"Crafts premium 3D printing filaments, pushing boundaries in material science, color technology, and innovation to inspire creativity and progress worldwide."
DRYCOOL SYSTEMS INDIA PVT LTD,H5G/B8,"C-34, Sector-63, Noida, Gautam Buddha Nagar - 201301, Uttar Pradesh, India",Vatsal Verma,+91 120 4246651,+91 98111609020,accountsrsj@drycoolchillers.com,-,"One of the best chiller suppliers in India for commercial refrigeration, air conditioning, and investment companies. Equipped with proper HVAC system integration, management, core integration for air conditioning production, and contract energy management."
DUPLAST,H15/B,"430/A, GIDC, Nr. Telephone Exchange, Odhav, Nr. Bhikshuk Gruh, Ahmedabad - 382415, Gujarat, India","Siddharth Chopra, Owner",+91 79 22877092,+91 8460043434,duplast@gmail.com,www.duplast.in,"Leading manufacturer of PVC additives and Flame Retardants: Calcium Zinc Stabilisers, Aluminium Hydroxide, Zinc Borate, Antimony Trioxide Synergist, Magnesium Hydroxide, Smoke suppressant, FR LS one-pack, and other innovative solutions. Consistency & customization is key."
DURA GROUP (DURA IMPEX PVT. LTD.),H5G/C9,"505, Morya Classic, Off. New Link Road, Andheri West, Infinity Mall, Mumbai - 400053, Maharashtra, India","Vishvanath Malhotra, General Manager - Export",+91 22 40022499,+91 9820565196,vishvanath@duraexports.com,-,"Leading supplier/exporter of plastic processing machines: PVC/HDPE pipe extrusion lines, Injection moulding machines, Blow moulding machines, Roto moulding machines, Testing machines, PVC/PE pipe moulds, Injection/Blow/Roto moulds, and all types of related equipment."
DURABLE PIPES FITTINGS TANKS (DURABLE PIPES & FITTINGS PVT LIMITED),H14G/C6,"Sohian Link Road, Tehsil Jagraon, Ludhiana - 142023, Punjab, India","Akash Mittal, Director",+91 1624 296400,+91 9872724222,akashmittal@durablepipes.com,www.durablepipes.com,"Specializes in water transport solutions with 850+ SKUs across uPVC, Agri Pipes & Fittings, Electrical Conduit, Column, UDS Pipes. Serves 10 states, 3 UTs, with strong network of 3000+ channel partners."
AUTOSOL (DURSOL FABRIK OTTO DURST GMBH & CO. KG),H4G/E15,"22, Martinstraﬂe, Solingen - 42655, NRW, Germany","Dagmar Adamski, Marketing",+49 212 2718,+49 172 5899700,adamski@autosol.de,www.autosol.de,"Family-owned manufacturer since 1929 in Solingen, Germany. Produces high-quality cleaning and care products under AUTOSOLÆ brand for metal, automotive, marine, industrial, plastics industries; suitable for food processing environments; NSF-registered products."
EAGLE POLYCHEM,H1F/H1,"Plot No. 292, GIDC Chitra, Near Ganesh Weigh Bridge, Bhavnagar - 364004, Gujarat, India","Kuntal Kamani, Proprietor",+91 278 2426149,+91 9825480889,kuntal_kamani@hotmail.com,-,"Engaged in manufacturing Black, White, Colour, Additive Masterbatches since 1975 with state-of-the-art facility."
EAST COAST MAGNETS PVT LTD,H16/B10,"44/1/6, Road No. 10 Phase-1, IDA Jeedimetla, Hyderabad - 500055, Telangana, India",Sunil,+91 40 23098262,+91 9925991666,sunil@eastcoastmagnets.com,-,"60 Years Legacy; National Head-Sales And Application. Pioneers in Industrial Magnetic chucks, Quick Change Magnets, Lifters for Injection Moulding Machines, Magnetic chucks, Demagnetisers, and many more products."
EASTERN POLYMER CORPORATION,H3F/A12,"Unit No. 60, Building No. 9/AB, Samhita Complex, Off Andheri Kurla Road, Safed Pool, Andheri East, Mumbai Suburban - 400072, Maharashtra, India","Pratik Vora, Partner",+91 22 2851056,+91 9819716829,pratik@voragroup.in,www.easternpolymer.in,"Channel Partner for Kyowa, Magnesium Hydroxide Chemicals, Magnesium Hydroxide Channel Partner for Synthetic Fluorochemicals, Fluoro-based Polymer Processing Aids (PPFA), PTFE Micropowders, PPM, Zeolite, Synthetic Wax."
ECHAAR EQUIPMENTS,H12A/E12,"Plot No. A-48/49, Road No. 10, Wagle Industrial Estate, Thane - 400604, Maharashtra, India","Kirtiti Panchal, Managing Director",+91 22 25806683,+91 9819832867,kirtiti@echaar.com,www.echaar.com,"Manufacturer of Printing Press, Solventless & Geared Flexo, Gearless Flexo, Coating machine, Different types of Coating machine, Solventbase Laminating machine."
ECON MACHINERY PVT. LTD.,H16/A2,"181, POR Industrial Park, Adjoining POR G.I.D.C., N.H. 8A, POR, Vadodara - 391243, Gujarat, India","Ram Dayama, CEO",+91 265 63000,+91 8828597651,r.dayama@econ-in.com,www.econ-in.com,"100% subsidiary of ECON GmbH Austria; established in India in 2013. Global leader in customized underwater pelletizing systems, air pelletizing systems, continuous screen changers, and pyrolysis furnaces for eco-plastics processing."
ECO-PLASTICS IN PACKAGING,H4G/F22,"Durand House, Manor Royal, Crawley - RH109PY, West Sussex, United Kingdom","Nicola Page, Business Development Manager",+44 1293 435175,+44 4439039083,nicola@sayers-publishinginpackaging.com,https://ecoplasticsinpackaging.com/,"Involved in the eco-plastics packaging market for nearly 25 years; key decision-maker for development, manufacture, utilisation of plastics packaging; serves packaging owners, converters, brand owners."
ECOTECH POLYMERS,H1F/K8,"Phase-1, Mayapuri Industrial Area, New Delhi - 110064, India","Karandeep Singh, General Manager",+91 11 8920 30267,+91 9811603232,ecotechpolymers55@gmail.com,-,Supplier of Plastic Raw Materials.
EENVY MOLDS PVT LTD (FORMERLY MAN MOLDS PVT LTD),H14G/E12,"Shripal Industrial Estate, Gala No.5, Building No.5, Behind Vanun Industries, Chinchpada, Near Gyandeep School, Palghar - 401208, Maharashtra, India",Vinodkumar Karamli,+91 982032264,+91 9865977774,eenvymolds1@gmail.com,-,"Injection Moulds for Furniture Items (Chairs, Tables, etc.), Paint Containers, Poultry Viz Crates, Thin Wall Containers, Household & Nursery Material."
EESHAAN AUTOMATION PRIVATE LIMITED,H12/B3,"91 Rajdeep Industrial Estate, Bibi Talav, Vatva, Ahmedabad - 382440, Gujarat, India","Yashodhar Khate, Director",+91 79 25891296,+91 9227272801,yashodhar@eeshaan.co.in,-,"Manufacturers of Rubber Rollers, Silicone Rollers, PU Rollers, Anilox Rollers, Hardchrome Plated Rollers, Banana Rollers & Guide Rollers."
EEWA ENGINEERING CO. PVT LTD,H5G/B5,"1, Jayant Estate, Opp. Comet Estate, Rakhial, Near Kaiwal Weigh Bridge, Ahmedabad - 380023, Gujarat, India","Anish Patel, Director",+91 79 22742075,+91 9879838559,contact@eewaengineering.com,www.eewaengineering.com,"Designs & manufactures customised Impulse Heat Sealing Machinery for plastics; serves large domestic/global customers in plastic, pharma, retail sectors. Refer to catalogue for details."
EISBƒR TROCKENTECHNIK GMBH,H4G/B8,"Wurmerm¸hle 22, Goetzlis - 6840, Austria","Manuela Berchtel, Sales Manager",+43 5572 555558,+43 664 4813482,manuela.berchtel@eisb‰r.at,-,Develops and produces dehumidification systems and dryers for plastic and recycling industries. Custom energy-saving solutions in close cooperation with customers to increase productivity and product quality.
EKLINGJEE GROUP (EKLINGJEE POLYMERS PVT LTD),H2F/A15,"G-52, RIICO Indl. Area, Neemrana, Alwar - 301705, Rajasthan, India","Ashish Agarwal, Director",+91 11 49032993,+91 9310691745,ar.ashishagarwal@yahoo.com,www.eklingjipolymers.com,"Manufacturer of high-quality PVC Stabilizers: Lead-Based, Calcium Zinc Stabilizers (non-toxic), One-Pack, Stearates & Salts. Located in Neemrana, Rajasthan (Distt. Alwar)."
ELECTRONICA PLASTIC MACHINES PVT. LTD.,H11/D1,"Gat No. 399, Hissa No. 1&2, Bhare, Tal. Mulshi, Dist. Pune - 412115, Maharashtra, India","Shrish Deshmukh, AGM",+91 20 66933535,+91 9325108809,svd@electronicapmd.com,-,Leading injection molding machine manufacturer with 32+ years experience and 9000+ installations across India and abroad. Fully equipped machine shop and inspection facility ensures quality and goodwill from loyal customer base.
ELECTRONICS EPM RETAIN DEVICES WORLDWIDE PVT. LTD.,H5G/G12,"Unit 22/31, Mistry Industrial Complex, MIDC Area, Andheri (East), Mumbai - 400093, Maharashtra, India","Vivek Chinoy, Director",+91 22 69580500,+91 8591447542,vigmexpael@gmail.com,www.indiction.com,"(Profile focused on electronic/inductive devices; specific plastics context limited in text, likely related to sensors or components for plastics machinery.)"
ELEVATE INDUSTRIES,H15/A49,"RIICO Industrial Area, Chopanki, Bhiwadi - 301019, Rajasthan, India","Sameer Gupta, Proprietor",-,+91 94115593300,sameer224996gupta@gmail.com,-,Manufacturer of Desiccant Master Batch and Desiccant Powder.
ELIN MOTOREN GMBH (ELIN MOTOREN),H4G/A16,"1, Elin-Motoren-Straﬂe, Preding/Weiz - 8160, Austria","Brigitte Gigl, Marketing Manager",+43 3172 90660,+43 664 80882968,brigitte.gigl@elinmotoren.com,www.elinmotoren.com,"Produces electric motors and generators in small series, custom solutions for various plastic processing applications (extrusion, injection, blow molding). Over 130 years experience; adds value throughout the lifecycle of the plant."
ELITE PACK INDIA,H5G/B7,"B-10/A, Shish Ram Park, East Uttam Nagar, Uttam Nagar, Near New Holy Public School, New Delhi - 110059, India","Satish Chaurasia, Director",+91 011 4512531,+91 9599915429,elitepackindia@gmail.com,elitepackindia.com,Manufacturer and supplier of automated packaging machinery. Developed into a leading position in end-of-line packaging machines for small packaging in the field.
ELITE PRECISION TECHNOLOGIES PVT. LTD.,H14G/G2,"87/19, 87/11, CIE Gandhi Nagar, Balanagar, Near Shivaji Statue, Secunderabad, Telangana, India","Avinash Rao, Managing Director",+91 40 23710808,+91 9908833344,avinash@elitetecindia.com,www.elitetecindia.com,"Manufacturer of precision multi-cavity plastic injection moulds for Pharma and Medical sectors. On-time delivery, values in mold making, and reliable tool manufacturing reputation."
ELMEC HEATERS & APPLIANCES,H14G/D9,"T.S. No. 103, SIDCO Industrial Estate, Ekkattuthangal, Guindy, Chennai - 600032, Tamil Nadu, India",Sundar Raj,+91 44 22503133,+91 9828227071,sundar.sundar@gmail.com,-,Manufacturer of all types of industrial heaters.
ELMEC SPECIALITY HEATERS,H16/C12,"Old No. 58 / New No. 16, Dhanakotiraja Street, Ekkaduthangal, Opposite Ola Scooter Service Center, Chennai - 600032, Tamil Nadu, India","Srinivasan Sridhar, Managing Partner",+91 44 22251931,+91 9551931931,elmecspeciality@hotmail.com,www.storagedi.com,"Leading manufacturer since 1975 of industrial heating elements, including micro & mini coil heaters, hot-runner heaters, cartridge heaters, high-density heaters, and sensors."
EMAMBIT PRIVATE LIMITED (EMAMBIT),H12A/G23,"B-06, Ground Floor, Logix Techno, Sector-132, Genesis Global School, Gautam Buddha Nagar - 201304, Uttar Pradesh, India","Bhupendra Srivastava, Founder",+91 120 6663171,+91 9911226914,bhupendra@emambit.com,-,"ISO/IEC 20000-1:2018 certified global engineering consulting company with 33+ years expertise in project management, plant relocations, audits, machine installations, electrical consulting & executions. Indian Solvent Recovery, Part Washup Machine Manufacturer."
EMINENCE ENGINEERING,H5G/B1,"Plot No. I-4114, Phase-4, G.I.D.C. Vatva, Ahmedabad - 382445, Gujarat, India","Piyush Halpati, Head of Department (Sales)",-,+91 8788068565,sales01@eminence mech@gmail.com,-,"Provides automation solutions for bottle blowing industries: bottle auto collection robot, auto bottle packing machine, leak detection, finishing, and customized full automation for bottle blowing."
EMIRATES MINERAL (INDIA) LLP,H3F/F8,"Sr. No. 84, National Highway-27, Kandla Highway, at Virvadrava, Morbi - 363670, Gujarat, India","Bhavesh Patel, Director",+91 9825133897,+91 9104113713,info@emiratesmineral.com,www.emiratesmineral.com,"Leading manufacturer of imported coated & uncoated Calcium Carbonate with annual capacity of 1,25,000 tons/year in grades from 8 microns to 30 microns. Equipped with latest laboratory for quality control."
ENERCON ASIA PACIFIC SYSTEMS PVT LTD,H12/A4,"283/10, Ellavurappatti Village, Hosur, Krishnagiri - 635103, Tamil Nadu, India","Jay Shah, Sales Manager",+91 9629000358,+91 99009957685,jay@enerconasiapacific.in,www.enerconasiapacific.in,"Leader in flexible packaging surface treatment machinery: Corona, Atmospheric Plasma, Flame Plasma, and Ozone for web coating/lamination, printing, wide & narrow web applications."
ENPLAS (ENGINEERED ASIA POLYMERS INDIA PVT LTD),H14F/F19,"86, 86 Polymers Asia Industrial Area, Jigani, Bengaluru Urban - 562106, Karnataka, India","Aditya Bheda, Business Development Manager",+91 80 27825374,+91 9688600400,aditya@enplas.com,www.enplas.com,"AS9100D and ISO 9001 certified manufacturer of engineering and high-performance polymer parts: shapes, rods, sheets, tubes, and precision machined components."
ENHANCED,H1F/H3,"C 277 H 1, Udyog Bharti Estate, MIDC Waluj, Aurangabad - 431136, Maharashtra, India","Abhishek Ranawala, Proprietor",+91 24 32 2553465,+91 9421990000,abhishek@enhancedgroup.in,www.enhancedgroup.in,"(Manufacturer in plastics/engineering components; specific products not fully detailed in text, likely enhanced polymer/precision parts based on name.)"
ENRICH POLYMERS,H2F/A12,"P22, Street No. 06, Sector 3, Model Economic Township, Dadri, Near Panasonic, Jhajjar - 124103, Haryana, India","Abhishek Batheja, Marketing Director",+91 9212337800,-,sanjaybatheja912@gmail.com,www.enrichpolymers.com,"ISO 9001:2015 certified company specializing in PP, Nylon, PBT. Cost-effective, high-quality solutions for Automotive, Electrical, White Goods, and Electronics industries; enhances performance and durability."
ENTEX RUST & MITSCHKE GMBH,H4G/D12,"Heinrichstraﬂe, North - 44793, Bochum - 44805, Germany","Frank Knittel, Sales",+49 234 891122,+49 171 8353418,frank.knittel@entex.de,www.entex.de,Leading manufacturer of planetary roller extruders (EN-TEX). Holds over 160 IATF 16949 intellectual property rights registrations including calender rolls since founding. Product portfolio includes calender rolls and tempering systems.
ENULEC ENERGIE‹BERTRAGUNGS ELEKTRONIK GMBH,H4G/C22,"Rudolf-Diesel-Str. 7, Trittau - 22946, Germany","Rebecca Coyle, Assistance",+49 4154 8229,-,rebecca.coyle@enulec.de,-,The only worldwide manufacturer whose appliances can be integrated into each specific machine control system. Vision for 40+ years of unrivalled quality and long-term chemicals cooperation.
ENVIRON CHEMICALS PVT. LTD.,H4F/A1,"A-101, 102, 103, Cello Triumph, I.B. Patel Road, Goregaon (East), Mumbai - 400063, Maharashtra, India","Soni Sinha, Manager Sales",+91 22 26892819,+91 8082135455,soni@environchem.com,www.environchem.com,"Leading specialty chemicals distributor to lubricant, polymer, coating, ink, adhesive industries in India. Represents major global companies as distributor; provides import, export, distribution, and raw material procurement services."
"EPCHEMTECH CO., LTD (RECYCLING)",H2F/E5,"358, Saemaegeumsandan 2-Ro, Gunsan-Si - 54000, Jeollabuk-Do, Korea","Anchal, Sales Team Assistant Manager",+82 63731 0045,+82 10881559104,-,https://epchemtech.co.kr/eng,"Pioneer in next-generation secondary battery recycling technology based on eco-friendly and renewable energy technologies. ""E"" and ""P"" in EPCHEMTECH symbolize ""Energy"" and ""Path"" for company growth."
EREMA ENGINEERING RECYCLING MASCHINEN UND ANLAGEN GESMBH,H4G/B16,"Unterfeldstr. 3, Ansfelden - 4052, Upper Austria, Austria","M. Brugger-Turner, Group",+43 732 31900,+43 732 31900,m.brunner@erema.at,www.erema.com,"Headquartered in Ansfelden, Austria; specializes in development and manufacturing of plastics recycling systems and components. Founded in 1983; now world market leader in customized plastics recycling solutions."
ERHARDT+LEIMER INDIA PVT LTD,H12A/F7,"Survey No. 2552/1, 2/2, Nr. Denim Park, Sari Village, Opposite Gallops Industrial Park, Ahmedabad - 382220, Gujarat, India","Amol Dave, VP-Sales",+91 2717 610412,+91 9922795040,jidave@erhardt-leimer.com,-,"Established in 1978; manufactures web guiding, tension monitoring, printing & packaging, web video inspection, corrugation systems for textile, flexible industries. Operates in Ahmedabad, Gujarat, with over 350 employees."
ERVAKUR MAKINA SANAYI VE TICARET ANONIM SIRKETI,H6/B8B,"Karaagac Mah. Sanayi Sitesi No. 9/1 B¸y¸kÁekmece, Istanbul - 34500, Turkey","Kenan Yavuz, President",+90 212 6550072,+90 532 7918424,info@erkur.com,www.erkur.com,Worldwide manufacturer of thermoforming machines and moulds. Thermoforming machines serve global markets with over 400 units; provides 24/7 after-sales service and technical support by industry experts.
ERMO INDIA (ERMO MOULDS INDIA PVT. LTD.),H14G/A9,"5th Floor, Sai Radhe Complex, 511, Raja Bahadur Motilal Rd, Sangamvadi, Pune - 411001, Maharashtra, India",Mohit Kumar,+91 20 4931,+91 9875854416,mohit.kumar@ermo-tech.com,www.ermo-tech.com,"Established expert in design and manufacture of high-precision injection moulds for plastics industry. Covers wide range of technical applications: Fast cycle Multi-cavities, Multi-Component Moulds, Stack Moulds, IML, In-Mould Assembly technologies (IMA)."
ER-WE-PA GMBH,H4G/C12,"15C, Max-Planck-Straﬂe, Erkrath - 40699, Germany",Florentin Pottmeyer,+49 211 8544,-,florentin.pottmeyer@er-we-pa.de,-,Head of Sales; world market leader in Aseptic Extrusion Coating Solutions. Lifecycle partner for all common coating solutions with excellence.
ESKAY ENGINEERS,H5G/E4,"Om, Sanjay G.E.B. Substation, Sanjay Khatraj Road, Sanjay, Gandhinagar - 382721, Gujarat, India","Swapnil Patel, Technical Consultant",+91 8141 7725515,+91 81417725515,info@eskayindia.com,-,"Manufacturers/exporters since 2006 of Online/Offline Pipe Belling/Socketing, Slotting, Cutting & Chamfering for PVC pipes. External/Internal Threading, Mechanical Footprint, Energy-Efficient, Low Maintenance, Operator-Friendly. Also design/manufacture customized automated solutions for PVC pipe industry."
ESPOIR POLYCOMPOUNDS PRIVATE LIMITED,H15/C26,"Sector 2, Bawana Industrial Area, Bawana, New Delhi - 110039, India","Ashish Aggarwal, Director",-,+91 9357572723,info@espoirplast.com,www.espoirplast.com,"Plastic recycling group offering PCR polymers: rABS (Black), rPC (Grey/Black), rPE Natural flakes, rPP, electronics-TV/LD, rPET customization. Serves automotive, packaging, appliances, coolers industries with large-scale capacity."
ESS BEE HEATERS PRIVATE LIMITED,H16/C14,"Khasra No. 22/6/01, Gali No. 9, Pipal Wali Gali Samay Pur Extn., Indl. Area, New Delhi - 110042, India","Hitrikh Bansal / Sunil Bansal, Director",-,+91 9915655091,sunilbansal151@gmail.com,www.essbeeheaters.com,"Manufacturer of all kinds of Industrial Heaters and Heating Systems: Coil Elements, Industrial Types, Shortwave IR Heater, Ceramic IR Heaters, Import Hot Gun Elements, etc."
ETECH HRS INDIA PRIVATE LIMITED,H14G/B20,"F-5, Near Mata Chowk, Mahipalpur, New Delhi - 110037, India","Alex Massey, Director",+91 11 41552062,+91 9315483114,alex@etechhrs.com,www.etechhrs.com,Single window solution for Hot Runner and Controllers. Experienced team with long-term trust from leading industries in India.
EUROAGUA PLUMTEK PVT LTD,H14F/F7,"Ezhapadi Main Road, Kuppanoor, Salem - 637031, Tamil Nadu, India","Mohan, MD",+91 427 2422946,+91 9715989900,info@euroaquapplumtek.com,www.euroaquapplumtek.com,"Leading manufacturer and exporter of complete range: PPR Pipes & Fittings, Plumbex PTMT Taps, Faucets, Valves, Bath Fittings, PVC Suction, Garden Hoses, Industrial Pipes & Fittings, Food, Textile, Chemical, Pneumatic Piping, etc."
EVAPLAST,H14G/F19,"A-101, Swadhin Indl. Park, Nr. Kothiya Bus Stop, Ahmedabad Indore Highway, Kuka, Ahmedabad - 382433, Gujarat, India","Agnesh Bhalodia, Partner",+91 9825009425,+91 7046009425,info@evaplast.in,-,Manufacturer of Precision Plastic Injection Moulds and Plastic Products.
EVAPOLER ECO COOLING SOLUTIONS,H5G/C29,"G-1-11, VKIA Extn., Badharana, VKIA, Jaipur - 302013, Rajasthan, India","Sumit Agarwal, Partner",+91 141 4016726,+91 9509088836,sumit.agarwal@evapoler.com,www.evapoler.com,"India's leading provider of innovative & sustainable two-stage cooling solutions, air washers, and hybrid air conditioning units for industrial & commercial spaces. Eco-friendly & energy-saving."
"EVER POLYMER CO., LTD.",H1G/C8,"No.538, Sec.1, Minsheng Rd., Nanshan Vil., Guishan Dist., Taoyuan City - 33393, Taiwan","Raymond Tu, Manager",+886 3 3752715,+886 988063987,-,http://www.everlon.com.tw,"Leading TPE material manufacturer delivering innovative, certified solutions for food, medical packaging, industrial, and consumer applications. Global operations with uncompromising quality, safety, and performance compliance."
EVERKEM (FVERK SIA GIOACCHINO MURAT),H4G/A30,"23, Via Giacchino Murat, Milan - 20159, Italy","Alessandro Morandi, Event Manager",+39 02 67076513,+39 3331392541,alessandro.morandi@everkem.it,-,"Specialized in distribution, development, and production of flame retardants and additives for plastic and rubber industries. Products include flame retardants, UV stabilizers, antioxidants, plasticizers, and custom blends."
"EVERPLAST MACHINERY CO., LTD.",H1G/E4,"SP2-28, New India Industrial Complex, Majrakath, Japanese Zone, Alwar - 301705, Rajasthan, India","Alex Kao, Sales Manager",+886 6 2014846,+886 955712937,everstar846@everplast.com.tw,-,"Specializing in pipe, profile, WPC, compounding, and net extrusion lines for over 30 years. Also designs and manufactures extrusion moulds; emphasizes after-care service at all times."
EXCEL HEATERS (EXCEL HEATERS),H16/A23,"644/25, Agarwal Industrial Estate, Somnath Road, Dabhel, Daman - 396210, India","Bharat Shah, Director",+91 260 2244384,+91 9820316881,sales@excelheaters.com,-,"Manufacturer of Induction Heaters (up to 70% power saving), Ceramic Band Heaters, Mica Insulated Band & Strip Heaters, High-Density Cartridge Heaters, Coil & Flexible Nozzle Heaters, Hot Runner Mould Heaters, Silicon Flexible Heaters, Infrared Jackets, Tubular Heaters, Thermocouples. Applications: Plastic processing, injection/blow moulding, packaging, pharma, aerospace, rubber industries."
EXCELLENT TRADERS INDIA,H3F/F9,"101, Shivlok House II, Comm. Complex, Karampura, New Delhi - 110015, India","Ayush Singh, Director",+91 11 45038880,+91 8800883993,excellentradersindia@gmail.com,www.excellentradersindia.com,"Professionally managed import firm importing Paraffin Wax, Polyethylene Wax (PE Wax), Slack Wax, Rubber Process Oil (RPO), and other polymer industry products. Supplies across India; direct container load from Mundra Port available."
EXCELLENT WATER TECHNOLOGY (EXCELLENT WATER TECHNOLOGY),H5G/L7,"211, Circle P Building, Nr. Prahladnagar Cross Road, S.G. Highway, Ahmedabad - 380015, Gujarat, India","Vivek Donga, Technical Director",+91 79 48905328,+91 9725440807,info@excellentwater.com,-,"Leading provider in Gujarat of green, advanced, sustainable, eco-friendly turnkey solutions for raw water, effluent treatment, water recovery, and energy-efficient systems."
EXDS ENGINEERING,H5G/G10,"J-6, Balvant Park Industrial Estate, Process Water Resource, Amraiwadi, Ahmedabad - 380026, Gujarat, India","Samik Parikh, Owner",+91 79 26709885,+91 9974081222,vijayamin2003@yahoo.co.in,-,"Manufacturer of high-quality plastic extrusion dies with precision engineering, innovation, and advanced solutions. Trusted partner ensuring customer satisfaction and enhanced production."
